id,age,sex,ethnicity.simplified,Country.of.birth,Country.of.residence,Nationality,Language,condition,round,age_cat,,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,itemred,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45,item46,item47,item48,item49,item50
,,,,,,,,,,,understanding_check,Name a country in Europe,Name a make of car,Name a type of weather,Name an important person from history,Name a brand of chocolate bar,Name a country you might go to on holiday,Name a political party,Name a drink ordered at a bar,Name any year (past present or future),Name a type of insect,Name a city,Name something people might do on holiday,Name a way of getting fit,Name a magazine,Name a date in the year (dd/mm),Name a television channel or streaming service,Name a newspaper,Name a whole number,Name a mountain,Name a computer game,Name a supermarket chain,Name a sports person (of any sport),Name an item of clothing,Name a country in Africa,Name a musical band or artist,Name a landmark,Name a houseplant,Name something that might be found on the beach,Name a flower,Name a part of a car,Name something red,Name a subject you might study at school,Name a typical celebration,Name a song,Name something that happens at parties,Name a sport,Name a popular dance,Name a brand of clothing,Suggest any girl's name,Name a river,Name a household chore,Name a book,Name a building,Name a film,Name a foreign currency,Name something that might be found in a bathroom,Name a job or profession,Name something that might be found in the garden,Name a food that you eat standing up,Name a breed of dog,Name something people might do on a night out
,,,,,,,,,,,,europe,car,weather,history,chocolate,holiday,political,drink_bar,year,insect,city,people_holiday,fit,magazine,date,tv,newspaper,number,mountain,computer_game,supermarket,player,clothing,africa,music_artist,landmark,houseplant,beach,flower,car_part,na,subject,celebration,song,party,sport,dance,clothing_brand,girl,river,chore,book,building,film,currency,bathroom,job,garden,food_standing,dog,night_out
555b4c66fdf99b19786e3fa8,29,male,white,uk,uk,uk,English,within,1,younger,,Britain,ford,Rain,Winston Churchill,Dairy Milk,spain,Labour,San Miguel,2022,Ladybird,London,Skiing,Jogging,Hello,25-Dec,BBC one,The Guardian,1,Kilamanjaro,Fortnite,Tesco,Harry Kane,Jumper,Nigeria,The Beatles,The London Eye,Monstera,Sand,Rose,Exhaust,na,Maths,Party,Don't look back in anger,Drinking,Football,The Macarena,Lacoste,Mary,Thames,Laundry,Harry Potter and the philosopher's stone,Big Ben,Avengers,euro,Toilet brush,Teacher,Clothes line,ice cream,British Bull dog,Drink
555b4c66fdf99b19786e3fa8,29,male,white,uk,uk,uk,English,between,2,younger,,Britain,ford,Rain,Winston Churchill ,Dairy Milk,spain,Labour,Martini,2022,Ladybird,London,Swimming,jogging,Hello,25-Dec,BBC one,The independent,1,Kilimanjaro ,Pong,Asda,Harry Kane,Jumper,Nigeria,the beatles,London Eye,Monstera,Parasol,Rose,seatbelt,na,Maths,Cheers,Yesterday,Drinkin,Football,Cha Cha Slide,Tommy Hilfiger ,Elizabeth ,Thames,Laundry,Of mice and men,Big Ben,Matrix,Euro,Toilet Brush,Train Driver,Shed,Ice cream,British bull dog,Drink
55e9aa1c735c45001043fbb6,64,female,white,uk,uk,uk,English,between,1,older,,London,mazda,Sunny,Adolf Hilter,Galaxy,spain,Labour,Beer,2000,spider,Paris,Sunbathe,Going to the Gym,OK,25-Dec,Netflix,Daily Mirror,20,Snowdon,Crash Bandicoot,Tesco,Gareth Bale,sweater,Kenya,Ed Shereen,Big Ben,Spider plant,Sand,Rose,Engine,na,English,Christmas,shallow,Dancing,Football,Jive,NIKE,Olivia,Thames,Washing dishes,Lady Chatterleys lover,Shard,Titanic,Euro,Shampoo,Builder,Grass,Hot Dog,Poodle,Drink
55e9aa1c735c45001043fbb6,64,female,white,uk,uk,uk,English,within,2,older,,spain,volvo,Sun,Winston Churchill,Mars,USA,Conservatives,Gin and tonic,1960,spider,London,Sunbathe,Jog,Thats life,25/22,Netfix,Daily Mail,50,everest,Resident Evil,Sainsbury,Gareth Bale,Jumper,Egypt,Take That,Big Ben,Rubber Plant,Sea,rose,engine,na,Maths,christmas,my heart will go on,drinking,football,Salsa,Nike,Laura,Thames,Vaccuming,Jane Eyre,Buckingham palace,Dirty Dancing,Euro,Soap,Plumber,patio,Chips,Boxer,Drink
5641c95d17bdbe00102a0b51,58,female,white,United States,uk,uk,English,within,1,older,,france,ford,rain,Winston Churchill,cadburys,spain,labour,beer,2000,moth,london,sunbathe,walking,women's weekly,25-Dec,BBC 1,The Sun,10,Ben Nevis,solitare,ASDA,Ferdinand,trousers,Kenya,Beatles,Big Ben,aspidistra ,sand,daffodil ,engine,na,English,Anniversary ,God Save the Queen,dancing,football,waltz,Marks and Spencer,Emily,Thames,washing up,Paddington,houses of parliment,here to eternity,euro,toilet,plumber ,grass,candy floss,jack russell,go to the pub
5641c95d17bdbe00102a0b51,58,female,white,United States,uk,uk,English,between,2,older,,germany,ford,rain,the queen,kit kat,Ibiza,Labour,gin,2022,butterfly,Manchester,hiking,running,the times,25-Dec,netflix,the metro,100,Matterhorn,call of duty,Aldi,Beckham,top,Kenya,Adele,London Eye,cactus,sand,rose,steering wheel,na,Maths,birthday,all I want for Christmas is you,drinking,football,macarena ,Levis,Emily,Thames,laundry,the bible,big ben,top gun,euro,shower,banker,chairs,burritos,collie ,pub crawl
566763253045cd0005bfedaf,65,Male,white,uk,uk,uk,English,within,1,older,,england,ford,snow,wiston churchill,cadburys dairy milk,usa,conservatives,beer,2022,ant,london,sunbathe,jogging,private eye,25-Dec,bbc,the sun,18,everest,space invaders,tesco,harry kane,jeans,kenya,slade,house of parliament,rose,sand,daffodil,tyre,na,maths,new years eve,you will never walk alone,drinking,football,waltz,levis,elizabeth,thames,washing up,bible,tower of london,raiders of the lost ark,dollar,bath,engine driver,plants,steak pie,greyhound,drink
566763253045cd0005bfedaf,65,Male,white,uk,uk,uk,English,between,2,older,,england,ford,Snow,Wiston Churchill,mars,spain,labour,beer,2022,ant,llondon,sunbathe,jogging,radio times,25-Dec,netflix,the sun,18,everest,minecraft,tesco,lionel messi,t shirt,south africa,fleetwood mac,tower bridge,rose,sand,daffodil,engine,na,maths,hug,its begining to feel like christmas,drinks,football,waltz,levis,jane,thames,washing up,harry potter,house of parliament,home alone,dollar,bath,train driver,plants,burger,jack russell,drink
